"STUDYID","DOMAIN","USUBJID","BWSEQ","BWTESTCD","BWTEST","BWORRES","BWORRESU","BWSTRESC","BWSTRESN","BWSTRESU","BWSTAT","BWREASND","BWBLFL","BWFAST","BWEXCLFL","BWREASEX","VISITDY","BWDTC","BWDY"
"PDS2014","BW","PDS2014-0021",628,"BW","Body Weight","419.1","g","419.1",419.1,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:48:44",19
"PDS2014","BW","PDS2014-0021",629,"BW","Body Weight","420.3","g","420.3",420.3,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T09:07:11",20
"PDS2014","BW","PDS2014-0021",630,"BW","Body Weight","425.3","g","425.3",425.3,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T09:03:35",21
"PDS2014","BW","PDS2014-0021",631,"BW","Body Weight","433.8","g","433.8",433.8,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T06:59:50",22
"PDS2014","BW","PDS2014-0021",632,"BW","Body Weight","443.5","g","443.5",443.5,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:38:20",23
"PDS2014","BW","PDS2014-0021",633,"BW","Body Weight","436","g","436",436,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:46:48",24
"PDS2014","BW","PDS2014-0021",634,"BW","Body Weight","438.3","g","438.3",438.3,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:42:52",25
"PDS2014","BW","PDS2014-0021",635,"BW","Body Weight","440.8","g","440.8",440.8,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T09:22:25",26
"PDS2014","BW","PDS2014-0021",636,"BW","Body Weight","443","g","443",443,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T09:14:09",27
"PDS2014","BW","PDS2014-0021",637,"BW","Body Weight","445.6","g","445.6",445.6,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T08:13:06",28
"PDS2014","BW","PDS2014-0021",638,"BW","Body Weight","448.1","g","448.1",448.1,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T08:28:12",29
"PDS2014","BW","PDS2014-0021",639,"BW","Body Weight","417.9","g","417.9",417.9,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T08:07:37",30
"PDS2014","BW","PDS2014-0021",640,"TERMBW","Terminal Body Weight","417.9","g","417.9",417.9,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T10:00:19",30
"PDS2014","BW","PDS2014-0022",641,"BW","Body Weight","281.1","g","281.1",281.1,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:37:30",-4
"PDS2014","BW","PDS2014-0022",642,"BW","Body Weight","309.6","g","309.6",309.6,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T10:03:06",1
"PDS2014","BW","PDS2014-0022",643,"BW","Body Weight","298","g","298",298,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T11:18:58",2
"PDS2014","BW","PDS2014-0022",644,"BW","Body Weight","301.9","g","301.9",301.9,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T12:26:17",3
"PDS2014","BW","PDS2014-0022",645,"BW","Body Weight","305.3","g","305.3",305.3,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T10:39:08",4
"PDS2014","BW","PDS2014-0022",646,"BW","Body Weight","306","g","306",306,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T09:48:31",5
"PDS2014","BW","PDS2014-0022",647,"BW","Body Weight","309.7","g","309.7",309.7,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T09:06:04",6
"PDS2014","BW","PDS2014-0022",648,"BW","Body Weight","310.4","g","310.4",310.4,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:21:46",7
"PDS2014","BW","PDS2014-0022",649,"BW","Body Weight","310.9","g","310.9",310.9,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:33:17",8
"PDS2014","BW","PDS2014-0022",650,"BW","Body Weight","313.2","g","313.2",313.2,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T13:10:08",9
"PDS2014","BW","PDS2014-0022",651,"BW","Body Weight","314.7","g","314.7",314.7,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T11:16:32",10
"PDS2014","BW","PDS2014-0022",652,"BW","Body Weight","322.3","g","322.3",322.3,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:47:01",11
"PDS2014","BW","PDS2014-0022",653,"BW","Body Weight","318.5","g","318.5",318.5,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:22:48",12
"PDS2014","BW","PDS2014-0022",654,"BW","Body Weight","325.8","g","325.8",325.8,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:41:10",13
"PDS2014","BW","PDS2014-0022",655,"BW","Body Weight","325.2","g","325.2",325.2,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T08:11:24",14
"PDS2014","BW","PDS2014-0022",656,"BW","Body Weight","326.4","g","326.4",326.4,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T08:03:27",15
"PDS2014","BW","PDS2014-0022",657,"BW","Body Weight","331.9","g","331.9",331.9,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:27:12",16
"PDS2014","BW","PDS2014-0022",658,"BW","Body Weight","335.6","g","335.6",335.6,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T10:10:45",17
"PDS2014","BW","PDS2014-0022",659,"BW","Body Weight","331.9","g","331.9",331.9,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T08:10:35",18
"PDS2014","BW","PDS2014-0022",660,"BW","Body Weight","335.1","g","335.1",335.1,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:49:28",19
"PDS2014","BW","PDS2014-0022",661,"BW","Body Weight","336","g","336",336,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T09:05:45",20
"PDS2014","BW","PDS2014-0022",662,"BW","Body Weight","340","g","340",340,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T09:04:11",21
"PDS2014","BW","PDS2014-0022",663,"BW","Body Weight","346","g","346",346,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T07:01:39",22
"PDS2014","BW","PDS2014-0022",664,"BW","Body Weight","351.9","g","351.9",351.9,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:38:00",23
"PDS2014","BW","PDS2014-0022",665,"BW","Body Weight","348","g","348",348,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:46:20",24
"PDS2014","BW","PDS2014-0022",666,"BW","Body Weight","348","g","348",348,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:42:22",25
"PDS2014","BW","PDS2014-0022",667,"BW","Body Weight","349.9","g","349.9",349.9,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T09:21:07",26
"PDS2014","BW","PDS2014-0022",668,"BW","Body Weight","352.9","g","352.9",352.9,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T09:13:51",27
"PDS2014","BW","PDS2014-0022",669,"BW","Body Weight","356.7","g","356.7",356.7,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T08:13:30",28
"PDS2014","BW","PDS2014-0022",670,"BW","Body Weight","358.5","g","358.5",358.5,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T08:27:29",29
"PDS2014","BW","PDS2014-0022",671,"BW","Body Weight","336","g","336",336,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T08:08:42",30
"PDS2014","BW","PDS2014-0022",672,"TERMBW","Terminal Body Weight","336","g","336",336,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T11:38:53",30
"PDS2014","BW","PDS2014-0023",673,"BW","Body Weight","290.6","g","290.6",290.6,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:39:41",-4
"PDS2014","BW","PDS2014-0023",674,"BW","Body Weight","336.5","g","336.5",336.5,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T10:03:30",1
"PDS2014","BW","PDS2014-0023",675,"BW","Body Weight","328.2","g","328.2",328.2,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T11:17:36",2
"PDS2014","BW","PDS2014-0023",676,"BW","Body Weight","337.8","g","337.8",337.8,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T12:25:59",3
"PDS2014","BW","PDS2014-0023",677,"BW","Body Weight","350.9","g","350.9",350.9,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T10:42:39",4
"PDS2014","BW","PDS2014-0023",678,"BW","Body Weight","355","g","355",355,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T09:48:16",5
"PDS2014","BW","PDS2014-0023",679,"BW","Body Weight","367.7","g","367.7",367.7,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T09:06:48",6
"PDS2014","BW","PDS2014-0023",680,"BW","Body Weight","372.4","g","372.4",372.4,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:22:09",7
"PDS2014","BW","PDS2014-0023",681,"BW","Body Weight","376.8","g","376.8",376.8,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:32:06",8
"PDS2014","BW","PDS2014-0023",682,"BW","Body Weight","383.1","g","383.1",383.1,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T13:09:09",9
"PDS2014","BW","PDS2014-0023",683,"BW","Body Weight","387.3","g","387.3",387.3,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T11:15:51",10
"PDS2014","BW","PDS2014-0023",684,"BW","Body Weight","401.9","g","401.9",401.9,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:48:20",11
"PDS2014","BW","PDS2014-0023",685,"BW","Body Weight","395.5","g","395.5",395.5,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:22:12",12
"PDS2014","BW","PDS2014-0023",686,"BW","Body Weight","404","g","404",404,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:40:53",13
"PDS2014","BW","PDS2014-0023",687,"BW","Body Weight","409","g","409",409,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T08:10:48",14
"PDS2014","BW","PDS2014-0023",688,"BW","Body Weight","325.7","g","325.7",325.7,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T08:01:13",15
"PDS2014","BW","PDS2014-0023",689,"BW","Body Weight","420.2","g","420.2",420.2,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:28:14",16
"PDS2014","BW","PDS2014-0023",690,"BW","Body Weight","424.9","g","424.9",424.9,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T10:10:27",17
"PDS2014","BW","PDS2014-0023",691,"BW","Body Weight","417.8","g","417.8",417.8,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T08:10:19",18
"PDS2014","BW","PDS2014-0023",692,"BW","Body Weight","424.9","g","424.9",424.9,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:49:08",19
"PDS2014","BW","PDS2014-0023",693,"BW","Body Weight","428","g","428",428,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T09:06:42",20
"PDS2014","BW","PDS2014-0023",694,"BW","Body Weight","437.2","g","437.2",437.2,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T09:03:53",21
"PDS2014","BW","PDS2014-0023",695,"BW","Body Weight","436.3","g","436.3",436.3,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T07:01:17",22
"PDS2014","BW","PDS2014-0023",696,"BW","Body Weight","439.1","g","439.1",439.1,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:36:59",23
"PDS2014","BW","PDS2014-0023",697,"BW","Body Weight","440.6","g","440.6",440.6,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:46:33",24
"PDS2014","BW","PDS2014-0023",698,"BW","Body Weight","442.3","g","442.3",442.3,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:41:29",25
"PDS2014","BW","PDS2014-0023",699,"BW","Body Weight","445.8","g","445.8",445.8,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T09:21:35",26
"PDS2014","BW","PDS2014-0023",700,"BW","Body Weight","449.9","g","449.9",449.9,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T09:13:26",27
"PDS2014","BW","PDS2014-0023",701,"BW","Body Weight","447","g","447",447,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T08:13:52",28
"PDS2014","BW","PDS2014-0023",702,"BW","Body Weight","453.9","g","453.9",453.9,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T08:27:07",29
"PDS2014","BW","PDS2014-0023",703,"BW","Body Weight","419.7","g","419.7",419.7,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T08:11:30",30
"PDS2014","BW","PDS2014-0023",704,"TERMBW","Terminal Body Weight","419.7","g","419.7",419.7,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T14:17:10",30
"PDS2014","BW","PDS2014-0024",705,"BW","Body Weight","292.5","g","292.5",292.5,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:33:43",-4
"PDS2014","BW","PDS2014-0024",706,"BW","Body Weight","320.2","g","320.2",320.2,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T09:57:02",1
"PDS2014","BW","PDS2014-0024",707,"BW","Body Weight","318.8","g","318.8",318.8,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T11:19:20",2
"PDS2014","BW","PDS2014-0024",708,"BW","Body Weight","321.4","g","321.4",321.4,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T12:25:05",3
"PDS2014","BW","PDS2014-0024",709,"BW","Body Weight","323.7","g","323.7",323.7,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T10:41:28",4
"PDS2014","BW","PDS2014-0024",710,"BW","Body Weight","326","g","326",326,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T09:48:53",5
"PDS2014","BW","PDS2014-0024",711,"BW","Body Weight","330.3","g","330.3",330.3,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T09:05:50",6
"PDS2014","BW","PDS2014-0024",712,"BW","Body Weight","335.5","g","335.5",335.5,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:21:03",7
"PDS2014","BW","PDS2014-0024",713,"BW","Body Weight","337","g","337",337,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:33:42",8
"PDS2014","BW","PDS2014-0024",714,"BW","Body Weight","335.3","g","335.3",335.3,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T13:08:45",9
"PDS2014","BW","PDS2014-0024",715,"BW","Body Weight","344","g","344",344,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T11:16:51",10
"PDS2014","BW","PDS2014-0024",716,"BW","Body Weight","347","g","347",347,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:47:52",11
"PDS2014","BW","PDS2014-0024",717,"BW","Body Weight","345.1","g","345.1",345.1,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:23:04",12
"PDS2014","BW","PDS2014-0024",718,"BW","Body Weight","350","g","350",350,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:40:27",13
"PDS2014","BW","PDS2014-0024",719,"BW","Body Weight","354.3","g","354.3",354.3,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T08:11:41",14
"PDS2014","BW","PDS2014-0024",720,"BW","Body Weight","357.4","g","357.4",357.4,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T08:04:25",15
"PDS2014","BW","PDS2014-0024",721,"BW","Body Weight","364.4","g","364.4",364.4,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:28:38",16
"PDS2014","BW","PDS2014-0024",722,"BW","Body Weight","370.4","g","370.4",370.4,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T10:11:03",17
"PDS2014","BW","PDS2014-0024",723,"BW","Body Weight","370.5","g","370.5",370.5,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T08:11:12",18
"PDS2014","BW","PDS2014-0024",724,"BW","Body Weight","374.1","g","374.1",374.1,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:49:54",19
"PDS2014","BW","PDS2014-0024",725,"BW","Body Weight","380","g","380",380,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T09:07:31",20
"PDS2014","BW","PDS2014-0024",726,"BW","Body Weight","383","g","383",383,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T09:04:28",21
"PDS2014","BW","PDS2014-0024",727,"BW","Body Weight","390.4","g","390.4",390.4,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T07:02:01",22
"PDS2014","BW","PDS2014-0024",728,"BW","Body Weight","395","g","395",395,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:37:39",23
"PDS2014","BW","PDS2014-0024",729,"BW","Body Weight","395.3","g","395.3",395.3,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:46:07",24
"PDS2014","BW","PDS2014-0024",730,"BW","Body Weight","399.6","g","399.6",399.6,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:43:17",25
"PDS2014","BW","PDS2014-0024",731,"BW","Body Weight","400.9","g","400.9",400.9,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T09:22:04",26
"PDS2014","BW","PDS2014-0024",732,"BW","Body Weight","405.9","g","405.9",405.9,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T09:12:56",27
"PDS2014","BW","PDS2014-0024",733,"BW","Body Weight","408.8","g","408.8",408.8,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T08:14:15",28
"PDS2014","BW","PDS2014-0024",734,"BW","Body Weight","409.2","g","409.2",409.2,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T08:26:01",29
"PDS2014","BW","PDS2014-0024",735,"BW","Body Weight","370.5","g","370.5",370.5,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T08:12:29",30
"PDS2014","BW","PDS2014-0024",736,"TERMBW","Terminal Body Weight","370.5","g","370.5",370.5,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T11:13:26",30
"PDS2014","BW","PDS2014-0025",737,"BW","Body Weight","282.9","g","282.9",282.9,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:41:04",-4
"PDS2014","BW","PDS2014-0025",738,"BW","Body Weight","321","g","321",321,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T10:03:57",1
"PDS2014","BW","PDS2014-0025",739,"BW","Body Weight","318.5","g","318.5",318.5,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T11:18:37",2
"PDS2014","BW","PDS2014-0025",740,"BW","Body Weight","326.6","g","326.6",326.6,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T12:23:52",3
"PDS2014","BW","PDS2014-0025",741,"BW","Body Weight","328","g","328",328,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T10:42:18",4
"PDS2014","BW","PDS2014-0025",742,"BW","Body Weight","334.6","g","334.6",334.6,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T09:47:58",5
"PDS2014","BW","PDS2014-0025",743,"BW","Body Weight","340.8","g","340.8",340.8,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T09:06:20",6
"PDS2014","BW","PDS2014-0025",744,"BW","Body Weight","351.5","g","351.5",351.5,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:21:25",7
"PDS2014","BW","PDS2014-0025",745,"BW","Body Weight","354.5","g","354.5",354.5,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:31:14",8
"PDS2014","BW","PDS2014-0025",746,"BW","Body Weight","359.6","g","359.6",359.6,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T13:09:47",9
"PDS2014","BW","PDS2014-0025",747,"BW","Body Weight","368.9","g","368.9",368.9,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T11:16:13",10
"PDS2014","BW","PDS2014-0025",748,"BW","Body Weight","374.9","g","374.9",374.9,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:47:31",11
"PDS2014","BW","PDS2014-0025",749,"BW","Body Weight","376.7","g","376.7",376.7,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:22:31",12
"PDS2014","BW","PDS2014-0025",750,"BW","Body Weight","378.7","g","378.7",378.7,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:40:09",13
"PDS2014","BW","PDS2014-0025",751,"BW","Body Weight","388.9","g","388.9",388.9,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T08:11:04",14
"PDS2014","BW","PDS2014-0025",752,"BW","Body Weight","383.6","g","383.6",383.6,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T08:03:42",15
"PDS2014","BW","PDS2014-0025",753,"BW","Body Weight","388","g","388",388,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:27:37",16
"PDS2014","BW","PDS2014-0025",754,"BW","Body Weight","393.3","g","393.3",393.3,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T10:09:44",17
"PDS2014","BW","PDS2014-0025",755,"BW","Body Weight","388.9","g","388.9",388.9,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T08:09:57",18
"PDS2014","BW","PDS2014-0025",756,"BW","Body Weight","407.3","g","407.3",407.3,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:48:14",19
"PDS2014","BW","PDS2014-0025",757,"BW","Body Weight","402","g","402",402,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T09:06:16",20
"PDS2014","BW","PDS2014-0025",758,"BW","Body Weight","402.7","g","402.7",402.7,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T09:03:15",21
"PDS2014","BW","PDS2014-0025",759,"BW","Body Weight","405.9","g","405.9",405.9,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T07:00:51",22
"PDS2014","BW","PDS2014-0025",760,"BW","Body Weight","410.6","g","410.6",410.6,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:37:18",23
"PDS2014","BW","PDS2014-0025",761,"BW","Body Weight","415","g","415",415,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:45:52",24
"PDS2014","BW","PDS2014-0025",762,"BW","Body Weight","420.4","g","420.4",420.4,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:41:52",25
"PDS2014","BW","PDS2014-0025",763,"BW","Body Weight","427.5","g","427.5",427.5,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T09:22:43",26
"PDS2014","BW","PDS2014-0025",764,"BW","Body Weight","428","g","428",428,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T09:14:42",27
"PDS2014","BW","PDS2014-0025",765,"BW","Body Weight","427.3","g","427.3",427.3,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T08:00:46",28
"PDS2014","BW","PDS2014-0025",766,"BW","Body Weight","433.4","g","433.4",433.4,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T08:27:47",29
"PDS2014","BW","PDS2014-0025",767,"BW","Body Weight","405.2","g","405.2",405.2,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T08:13:22",30
"PDS2014","BW","PDS2014-0025",768,"TERMBW","Terminal Body Weight","405.2","g","405.2",405.2,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T14:26:07",30
"PDS2014","BW","PDS2014-0026",769,"BW","Body Weight","287.7","g","287.7",287.7,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:37:57",-4
"PDS2014","BW","PDS2014-0026",770,"BW","Body Weight","327.2","g","327.2",327.2,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T10:04:34",1
"PDS2014","BW","PDS2014-0026",771,"BW","Body Weight","320.3","g","320.3",320.3,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T11:19:49",2
"PDS2014","BW","PDS2014-0026",772,"BW","Body Weight","325.1","g","325.1",325.1,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T12:27:37",3
"PDS2014","BW","PDS2014-0026",773,"BW","Body Weight","325.3","g","325.3",325.3,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T10:44:11",4
"PDS2014","BW","PDS2014-0026",774,"BW","Body Weight","337.2","g","337.2",337.2,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T09:49:28",5
"PDS2014","BW","PDS2014-0026",775,"BW","Body Weight","340.9","g","340.9",340.9,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T09:07:31",6
"PDS2014","BW","PDS2014-0026",776,"BW","Body Weight","340.6","g","340.6",340.6,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:24:41",7
"PDS2014","BW","PDS2014-0026",777,"BW","Body Weight","348","g","348",348,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:35:51",8
"PDS2014","BW","PDS2014-0026",778,"BW","Body Weight","358.7","g","358.7",358.7,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T13:10:32",9
"PDS2014","BW","PDS2014-0026",779,"BW","Body Weight","356.1","g","356.1",356.1,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T11:18:35",10
"PDS2014","BW","PDS2014-0026",780,"BW","Body Weight","362.8","g","362.8",362.8,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:51:05",11
"PDS2014","BW","PDS2014-0026",781,"BW","Body Weight","362.3","g","362.3",362.3,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:24:21",12
"PDS2014","BW","PDS2014-0026",782,"BW","Body Weight","367.7","g","367.7",367.7,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:42:39",13
"PDS2014","BW","PDS2014-0026",783,"BW","Body Weight","365.4","g","365.4",365.4,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T08:13:32",14
"PDS2014","BW","PDS2014-0026",784,"BW","Body Weight","367.4","g","367.4",367.4,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T08:06:58",15
"PDS2014","BW","PDS2014-0026",785,"BW","Body Weight","367.4","g","367.4",367.4,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:30:18",16
"PDS2014","BW","PDS2014-0026",786,"BW","Body Weight","373.2","g","373.2",373.2,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T10:29:50",17
"PDS2014","BW","PDS2014-0026",787,"BW","Body Weight","376","g","376",376,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T08:12:32",18
"PDS2014","BW","PDS2014-0026",788,"BW","Body Weight","379","g","379",379,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:51:06",19
"PDS2014","BW","PDS2014-0026",789,"BW","Body Weight","379.6","g","379.6",379.6,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T09:09:17",20
"PDS2014","BW","PDS2014-0026",790,"BW","Body Weight","384.4","g","384.4",384.4,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T09:06:02",21
"PDS2014","BW","PDS2014-0026",791,"BW","Body Weight","393","g","393",393,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T07:04:14",22
"PDS2014","BW","PDS2014-0026",792,"BW","Body Weight","397.4","g","397.4",397.4,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:39:26",23
"PDS2014","BW","PDS2014-0026",793,"BW","Body Weight","398.8","g","398.8",398.8,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:48:04",24
