"STUDYID","DOMAIN","USUBJID","BGSEQ","BGTESTCD","BGTEST","BGORRES","BGORRESU","BGSTRESC","BGSTRESN","BGSTRESU","BGSTAT","BGREASND","BGEXCLFL","BGREASEX","BGDTC","BGENDTC","BGDY","BGENDY","BGELTM","BGTPTREF","BGRFTDTC"
"PDS2014","BG","PDS2014-0062",1414,"BWGAIN","Body Weight Gain","7.60","g","7.60",7.6,"g",NA,NA,NA,NA,"2010-12-28T08:31:17","2010-12-29T10:15:18",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1415,"BWGAIN","Body Weight Gain","6.30","g","6.30",6.3,"g",NA,NA,NA,NA,"2010-12-29T10:15:18","2010-12-30T09:30:31",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1416,"BWGAIN","Body Weight Gain","5.70","g","5.70",5.7,"g",NA,NA,NA,NA,"2010-12-30T09:30:31","2010-12-31T09:24:13",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1417,"BWGAIN","Body Weight Gain","5.20","g","5.20",5.2,"g",NA,NA,NA,NA,"2010-12-31T09:24:13","2011-01-01T07:27:01",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1418,"BWGAIN","Body Weight Gain","-0.70","g","-0.70",-0.7,"g",NA,NA,NA,NA,"2011-01-01T07:27:01","2011-01-02T10:53:18",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1419,"BWGAIN","Body Weight Gain","1.30","g","1.30",1.3,"g",NA,NA,NA,NA,"2011-01-02T10:53:18","2011-01-03T09:30:14",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1420,"BWGAIN","Body Weight Gain","5.60","g","5.60",5.6,"g",NA,NA,NA,NA,"2011-01-03T09:30:14","2011-01-04T09:09:25",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1421,"BWGAIN","Body Weight Gain","-5.90","g","-5.90",-5.9,"g",NA,NA,NA,NA,"2011-01-04T09:09:25","2011-01-05T09:45:52",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1422,"BWGAIN","Body Weight Gain","9.90","g","9.90",9.9,"g",NA,NA,NA,NA,"2011-01-05T09:45:52","2011-01-06T09:38:34",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1423,"BWGAIN","Body Weight Gain","7.90","g","7.90",7.9,"g",NA,NA,NA,NA,"2011-01-06T09:38:34","2011-01-07T08:33:33",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1424,"BWGAIN","Body Weight Gain","-6.00","g","-6.00",-6,"g",NA,NA,NA,NA,"2011-01-07T08:33:33","2011-01-08T08:52:40",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0062",1425,"BWGAIN","Body Weight Gain","-33.70","g","-33.70",-33.7,"g",NA,NA,NA,NA,"2011-01-08T08:52:40","2011-01-09T08:36:28",29,30,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1426,"BWGAIN","Body Weight Gain","29.00","g","29.00",29,"g",NA,NA,NA,NA,"2010-12-07T10:39:54","2010-12-11T10:29:24",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1427,"BWGAIN","Body Weight Gain","-12.60","g","-12.60",-12.6,"g",NA,NA,NA,NA,"2010-12-11T10:29:24","2010-12-12T11:47:16",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1428,"BWGAIN","Body Weight Gain","-0.60","g","-0.60",-0.6,"g",NA,NA,NA,NA,"2010-12-12T11:47:16","2010-12-13T12:48:35",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1429,"BWGAIN","Body Weight Gain","5.90","g","5.90",5.9,"g",NA,NA,NA,NA,"2010-12-13T12:48:35","2010-12-14T11:08:31",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1430,"BWGAIN","Body Weight Gain","11.80","g","11.80",11.8,"g",NA,NA,NA,NA,"2010-12-14T11:08:31","2010-12-15T10:07:13",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1431,"BWGAIN","Body Weight Gain","-3.50","g","-3.50",-3.5,"g",NA,NA,NA,NA,"2010-12-15T10:07:13","2010-12-16T09:23:51",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1432,"BWGAIN","Body Weight Gain","2.20","g","2.20",2.2,"g",NA,NA,NA,NA,"2010-12-16T09:23:51","2010-12-17T08:49:58",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1433,"BWGAIN","Body Weight Gain","5.00","g","5.00",5,"g",NA,NA,NA,NA,"2010-12-17T08:49:58","2010-12-18T09:09:33",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1434,"BWGAIN","Body Weight Gain","4.20","g","4.20",4.2,"g",NA,NA,NA,NA,"2010-12-18T09:09:33","2010-12-19T13:42:59",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1435,"BWGAIN","Body Weight Gain","5.00","g","5.00",5,"g",NA,NA,NA,NA,"2010-12-19T13:42:59","2010-12-20T12:47:51",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1436,"BWGAIN","Body Weight Gain","11.10","g","11.10",11.1,"g",NA,NA,NA,NA,"2010-12-20T12:47:51","2010-12-21T08:24:20",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1437,"BWGAIN","Body Weight Gain","-6.50","g","-6.50",-6.5,"g",NA,NA,NA,NA,"2010-12-21T08:24:20","2010-12-22T08:41:37",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1438,"BWGAIN","Body Weight Gain","10.70","g","10.70",10.7,"g",NA,NA,NA,NA,"2010-12-22T08:41:37","2010-12-23T08:58:37",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1439,"BWGAIN","Body Weight Gain","12.80","g","12.80",12.8,"g",NA,NA,NA,NA,"2010-12-23T08:58:37","2010-12-24T08:32:52",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1440,"BWGAIN","Body Weight Gain","2.20","g","2.20",2.2,"g",NA,NA,NA,NA,"2010-12-24T08:32:52","2010-12-25T08:40:34",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1441,"BWGAIN","Body Weight Gain","3.10","g","3.10",3.1,"g",NA,NA,NA,NA,"2010-12-25T08:40:34","2010-12-26T07:53:53",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1442,"BWGAIN","Body Weight Gain","3.80","g","3.80",3.8,"g",NA,NA,NA,NA,"2010-12-26T07:53:53","2010-12-27T10:51:54",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1443,"BWGAIN","Body Weight Gain","8.40","g","8.40",8.4,"g",NA,NA,NA,NA,"2010-12-27T10:51:54","2010-12-28T08:32:02",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1444,"BWGAIN","Body Weight Gain","-2.30","g","-2.30",-2.3,"g",NA,NA,NA,NA,"2010-12-28T08:32:02","2010-12-29T10:14:38",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1445,"BWGAIN","Body Weight Gain","5.40","g","5.40",5.4,"g",NA,NA,NA,NA,"2010-12-29T10:14:38","2010-12-30T09:30:51",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1446,"BWGAIN","Body Weight Gain","3.60","g","3.60",3.6,"g",NA,NA,NA,NA,"2010-12-30T09:30:51","2010-12-31T09:23:36",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1447,"BWGAIN","Body Weight Gain","-1.80","g","-1.80",-1.8,"g",NA,NA,NA,NA,"2010-12-31T09:23:36","2011-01-01T07:28:24",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1448,"BWGAIN","Body Weight Gain","5.20","g","5.20",5.2,"g",NA,NA,NA,NA,"2011-01-01T07:28:24","2011-01-02T10:52:59",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1449,"BWGAIN","Body Weight Gain","6.20","g","6.20",6.2,"g",NA,NA,NA,NA,"2011-01-02T10:52:59","2011-01-03T09:29:45",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1450,"BWGAIN","Body Weight Gain","-1.80","g","-1.80",-1.8,"g",NA,NA,NA,NA,"2011-01-03T09:29:45","2011-01-04T09:07:55",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1451,"BWGAIN","Body Weight Gain","8.30","g","8.30",8.3,"g",NA,NA,NA,NA,"2011-01-04T09:07:55","2011-01-05T09:44:31",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1452,"BWGAIN","Body Weight Gain","8.50","g","8.50",8.5,"g",NA,NA,NA,NA,"2011-01-05T09:44:31","2011-01-06T09:37:00",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1453,"BWGAIN","Body Weight Gain","-5.30","g","-5.30",-5.3,"g",NA,NA,NA,NA,"2011-01-06T09:37:00","2011-01-07T08:33:55",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1454,"BWGAIN","Body Weight Gain","3.40","g","3.40",3.4,"g",NA,NA,NA,NA,"2011-01-07T08:33:55","2011-01-08T08:52:05",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0063",1455,"BWGAIN","Body Weight Gain","-33.30","g","-33.30",-33.3,"g",NA,NA,NA,NA,"2011-01-08T08:52:05","2011-01-09T08:37:54",29,30,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1456,"BWGAIN","Body Weight Gain","39.60","g","39.60",39.6,"g",NA,NA,NA,NA,"2010-12-07T10:37:36","2010-12-11T10:28:21",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1457,"BWGAIN","Body Weight Gain","-23.90","g","-23.90",-23.9,"g",NA,NA,NA,NA,"2010-12-11T10:28:21","2010-12-12T11:46:54",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1458,"BWGAIN","Body Weight Gain","-13.10","g","-13.10",-13.1,"g",NA,NA,NA,NA,"2010-12-12T11:46:54","2010-12-13T12:49:22",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1459,"BWGAIN","Body Weight Gain","16.30","g","16.30",16.3,"g",NA,NA,NA,NA,"2010-12-13T12:49:22","2010-12-14T11:08:07",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1460,"BWGAIN","Body Weight Gain","2.00","g","2.00",2,"g",NA,NA,NA,NA,"2010-12-14T11:08:07","2010-12-15T10:06:56",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1461,"BWGAIN","Body Weight Gain","-2.10","g","-2.10",-2.1,"g",NA,NA,NA,NA,"2010-12-15T10:06:56","2010-12-16T09:23:37",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1462,"BWGAIN","Body Weight Gain","20.50","g","20.50",20.5,"g",NA,NA,NA,NA,"2010-12-16T09:23:37","2010-12-17T08:51:24",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1463,"BWGAIN","Body Weight Gain","10.90","g","10.90",10.9,"g",NA,NA,NA,NA,"2010-12-17T08:51:24","2010-12-18T09:09:05",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1464,"BWGAIN","Body Weight Gain","3.40","g","3.40",3.4,"g",NA,NA,NA,NA,"2010-12-18T09:09:05","2010-12-19T13:42:40",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1465,"BWGAIN","Body Weight Gain","5.00","g","5.00",5,"g",NA,NA,NA,NA,"2010-12-19T13:42:40","2010-12-20T12:47:07",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1466,"BWGAIN","Body Weight Gain","18.90","g","18.90",18.9,"g",NA,NA,NA,NA,"2010-12-20T12:47:07","2010-12-21T08:24:54",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1467,"BWGAIN","Body Weight Gain","0.70","g","0.70",0.7,"g",NA,NA,NA,NA,"2010-12-21T08:24:54","2010-12-22T08:42:26",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1468,"BWGAIN","Body Weight Gain","-10.30","g","-10.30",-10.3,"g",NA,NA,NA,NA,"2010-12-22T08:42:26","2010-12-23T08:57:37",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1469,"BWGAIN","Body Weight Gain","18.80","g","18.80",18.8,"g",NA,NA,NA,NA,"2010-12-23T08:57:37","2010-12-24T08:33:59",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1470,"BWGAIN","Body Weight Gain","3.60","g","3.60",3.6,"g",NA,NA,NA,NA,"2010-12-24T08:33:59","2010-12-25T08:40:05",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1471,"BWGAIN","Body Weight Gain","3.50","g","3.50",3.5,"g",NA,NA,NA,NA,"2010-12-25T08:40:05","2010-12-26T07:54:36",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1472,"BWGAIN","Body Weight Gain","-2.60","g","-2.60",-2.6,"g",NA,NA,NA,NA,"2010-12-26T07:54:36","2010-12-27T10:52:53",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1473,"BWGAIN","Body Weight Gain","7.10","g","7.10",7.1,"g",NA,NA,NA,NA,"2010-12-27T10:52:53","2010-12-28T08:30:56",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1474,"BWGAIN","Body Weight Gain","-0.70","g","-0.70",-0.7,"g",NA,NA,NA,NA,"2010-12-28T08:30:56","2010-12-29T10:14:17",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1475,"BWGAIN","Body Weight Gain","15.90","g","15.90",15.9,"g",NA,NA,NA,NA,"2010-12-29T10:14:17","2010-12-30T09:31:36",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1476,"BWGAIN","Body Weight Gain","-0.50","g","-0.50",-0.5,"g",NA,NA,NA,NA,"2010-12-30T09:31:36","2010-12-31T09:24:31",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1477,"BWGAIN","Body Weight Gain","10.90","g","10.90",10.9,"g",NA,NA,NA,NA,"2010-12-31T09:24:31","2011-01-01T07:28:50",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1478,"BWGAIN","Body Weight Gain","-2.70","g","-2.70",-2.7,"g",NA,NA,NA,NA,"2011-01-01T07:28:50","2011-01-02T10:53:35",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1479,"BWGAIN","Body Weight Gain","8.80","g","8.80",8.8,"g",NA,NA,NA,NA,"2011-01-02T10:53:35","2011-01-03T09:30:01",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1480,"BWGAIN","Body Weight Gain","-0.30","g","-0.30",-0.3,"g",NA,NA,NA,NA,"2011-01-03T09:30:01","2011-01-04T09:09:03",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1481,"BWGAIN","Body Weight Gain","8.30","g","8.30",8.3,"g",NA,NA,NA,NA,"2011-01-04T09:09:03","2011-01-05T09:44:53",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1482,"BWGAIN","Body Weight Gain","4.30","g","4.30",4.3,"g",NA,NA,NA,NA,"2011-01-05T09:44:53","2011-01-06T09:37:43",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1483,"BWGAIN","Body Weight Gain","7.20","g","7.20",7.2,"g",NA,NA,NA,NA,"2011-01-06T09:37:43","2011-01-07T08:33:11",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1484,"BWGAIN","Body Weight Gain","2.50","g","2.50",2.5,"g",NA,NA,NA,NA,"2011-01-07T08:33:11","2011-01-08T08:53:11",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0064",1485,"BWGAIN","Body Weight Gain","-39.70","g","-39.70",-39.7,"g",NA,NA,NA,NA,"2011-01-08T08:53:11","2011-01-09T08:38:50",29,30,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1486,"BWGAIN","Body Weight Gain","26.20","g","26.20",26.2,"g",NA,NA,NA,NA,"2010-12-07T10:37:10","2010-12-11T10:28:48",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1487,"BWGAIN","Body Weight Gain","-9.80","g","-9.80",-9.8,"g",NA,NA,NA,NA,"2010-12-11T10:28:48","2010-12-12T11:45:53",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1488,"BWGAIN","Body Weight Gain","-4.30","g","-4.30",-4.3,"g",NA,NA,NA,NA,"2010-12-12T11:45:53","2010-12-13T12:48:13",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1489,"BWGAIN","Body Weight Gain","5.70","g","5.70",5.7,"g",NA,NA,NA,NA,"2010-12-13T12:48:13","2010-12-14T11:09:15",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1490,"BWGAIN","Body Weight Gain","1.20","g","1.20",1.2,"g",NA,NA,NA,NA,"2010-12-14T11:09:15","2010-12-15T10:07:26",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1491,"BWGAIN","Body Weight Gain","5.60","g","5.60",5.6,"g",NA,NA,NA,NA,"2010-12-15T10:07:26","2010-12-16T09:23:08",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1492,"BWGAIN","Body Weight Gain","0.30","g","0.30",0.3,"g",NA,NA,NA,NA,"2010-12-16T09:23:08","2010-12-17T08:51:56",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1493,"BWGAIN","Body Weight Gain","0.00","g","0.00",0,"g",NA,NA,NA,NA,"2010-12-17T08:51:56","2010-12-18T09:07:52",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1494,"BWGAIN","Body Weight Gain","8.10","g","8.10",8.1,"g",NA,NA,NA,NA,"2010-12-18T09:07:52","2010-12-19T13:43:23",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1495,"BWGAIN","Body Weight Gain","3.40","g","3.40",3.4,"g",NA,NA,NA,NA,"2010-12-19T13:43:23","2010-12-20T12:47:28",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1496,"BWGAIN","Body Weight Gain","4.50","g","4.50",4.5,"g",NA,NA,NA,NA,"2010-12-20T12:47:28","2010-12-21T08:23:58",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1497,"BWGAIN","Body Weight Gain","-6.00","g","-6.00",-6,"g",NA,NA,NA,NA,"2010-12-21T08:23:58","2010-12-22T08:41:18",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1498,"BWGAIN","Body Weight Gain","10.60","g","10.60",10.6,"g",NA,NA,NA,NA,"2010-12-22T08:41:18","2010-12-23T08:59:06",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1499,"BWGAIN","Body Weight Gain","2.60","g","2.60",2.6,"g",NA,NA,NA,NA,"2010-12-23T08:59:06","2010-12-24T08:33:12",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1500,"BWGAIN","Body Weight Gain","4.40","g","4.40",4.4,"g",NA,NA,NA,NA,"2010-12-24T08:33:12","2010-12-25T08:40:20",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1501,"BWGAIN","Body Weight Gain","4.60","g","4.60",4.6,"g",NA,NA,NA,NA,"2010-12-25T08:40:20","2010-12-26T07:54:17",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1502,"BWGAIN","Body Weight Gain","-7.70","g","-7.70",-7.7,"g",NA,NA,NA,NA,"2010-12-26T07:54:17","2010-12-27T10:50:04",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1503,"BWGAIN","Body Weight Gain","2.20","g","2.20",2.2,"g",NA,NA,NA,NA,"2010-12-27T10:50:04","2010-12-28T08:31:40",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1504,"BWGAIN","Body Weight Gain","1.10","g","1.10",1.1,"g",NA,NA,NA,NA,"2010-12-28T08:31:40","2010-12-29T10:15:00",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1505,"BWGAIN","Body Weight Gain","4.80","g","4.80",4.8,"g",NA,NA,NA,NA,"2010-12-29T10:15:00","2010-12-30T09:31:13",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1506,"BWGAIN","Body Weight Gain","1.90","g","1.90",1.9,"g",NA,NA,NA,NA,"2010-12-30T09:31:13","2010-12-31T09:23:20",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1507,"BWGAIN","Body Weight Gain","2.40","g","2.40",2.4,"g",NA,NA,NA,NA,"2010-12-31T09:23:20","2011-01-01T07:27:44",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1508,"BWGAIN","Body Weight Gain","6.40","g","6.40",6.4,"g",NA,NA,NA,NA,"2011-01-01T07:27:44","2011-01-02T10:53:55",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1509,"BWGAIN","Body Weight Gain","-2.40","g","-2.40",-2.4,"g",NA,NA,NA,NA,"2011-01-02T10:53:55","2011-01-03T09:29:31",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1510,"BWGAIN","Body Weight Gain","-1.90","g","-1.90",-1.9,"g",NA,NA,NA,NA,"2011-01-03T09:29:31","2011-01-04T09:08:31",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1511,"BWGAIN","Body Weight Gain","2.30","g","2.30",2.3,"g",NA,NA,NA,NA,"2011-01-04T09:08:31","2011-01-05T09:45:31",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1512,"BWGAIN","Body Weight Gain","3.40","g","3.40",3.4,"g",NA,NA,NA,NA,"2011-01-05T09:45:31","2011-01-06T09:38:08",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1513,"BWGAIN","Body Weight Gain","-3.20","g","-3.20",-3.2,"g",NA,NA,NA,NA,"2011-01-06T09:38:08","2011-01-07T08:32:51",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1514,"BWGAIN","Body Weight Gain","3.70","g","3.70",3.7,"g",NA,NA,NA,NA,"2011-01-07T08:32:51","2011-01-08T08:51:43",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0065",1515,"BWGAIN","Body Weight Gain","-27.60","g","-27.60",-27.6,"g",NA,NA,NA,NA,"2011-01-08T08:51:43","2011-01-09T08:40:13",29,30,NA,NA,NA
"PDS2014","BG","PDS2014-0066",1516,"BWGAIN","Body Weight Gain","36.00","g","36.00",36,"g",NA,NA,NA,NA,"2010-12-07T10:30:37","2010-12-11T10:30:27",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0066",1517,"BWGAIN","Body Weight Gain","-12.50","g","-12.50",-12.5,"g",NA,NA,NA,NA,"2010-12-11T10:30:27","2010-12-12T11:48:41",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0066",1518,"BWGAIN","Body Weight Gain","-1.00","g","-1.00",-1,"g",NA,NA,NA,NA,"2010-12-12T11:48:41","2010-12-13T12:50:27",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0066",1519,"BWGAIN","Body Weight Gain","-1.40","g","-1.40",-1.4,"g",NA,NA,NA,NA,"2010-12-13T12:50:27","2010-12-14T11:10:47",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0066",1520,"BWGAIN","Body Weight Gain","12.40","g","12.40",12.4,"g",NA,NA,NA,NA,"2010-12-14T11:10:47","2010-12-15T10:08:14",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0066",1521,"BWGAIN","Body Weight Gain","-8.00","g","-8.00",-8,"g",NA,NA,NA,NA,"2010-12-15T10:08:14","2010-12-16T09:24:09",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0066",1522,"BWGAIN","Body Weight Gain","-9.30","g","-9.30",-9.3,"g",NA,NA,NA,NA,"2010-12-16T09:24:09","2010-12-17T08:54:08",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0066",1523,"BWGAIN","Body Weight Gain","17.80","g","17.80",17.8,"g",NA,NA,NA,NA,"2010-12-17T08:54:08","2010-12-18T09:10:12",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0066",1524,"BWGAIN","Body Weight Gain","-1.90","g","-1.90",-1.9,"g",NA,NA,NA,NA,"2010-12-18T09:10:12","2010-12-19T13:44:28",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0066",1525,"BWGAIN","Body Weight Gain","8.30","g","8.30",8.3,"g",NA,NA,NA,NA,"2010-12-19T13:44:28","2010-12-20T12:48:17",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0066",1526,"BWGAIN","Body Weight Gain","2.60","g","2.60",2.6,"g",NA,NA,NA,NA,"2010-12-20T12:48:17","2010-12-21T08:25:34",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0066",1527,"BWGAIN","Body Weight Gain","-15.80","g","-15.80",-15.8,"g",NA,NA,NA,NA,"2010-12-21T08:25:34","2010-12-22T08:43:29",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0066",1528,"BWGAIN","Body Weight Gain","14.40","g","14.40",14.4,"g",NA,NA,NA,NA,"2010-12-22T08:43:29","2010-12-23T09:00:30",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0066",1529,"BWGAIN","Body Weight Gain","4.40","g","4.40",4.4,"g",NA,NA,NA,NA,"2010-12-23T09:00:30","2010-12-24T08:36:23",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0066",1530,"BWGAIN","Body Weight Gain","6.90","g","6.90",6.9,"g",NA,NA,NA,NA,"2010-12-24T08:36:23","2010-12-25T08:41:36",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0066",1531,"BWGAIN","Body Weight Gain","-4.40","g","-4.40",-4.4,"g",NA,NA,NA,NA,"2010-12-25T08:41:36","2010-12-26T07:55:22",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0066",1532,"BWGAIN","Body Weight Gain","8.80","g","8.80",8.8,"g",NA,NA,NA,NA,"2010-12-26T07:55:22","2010-12-27T10:53:49",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0066",1533,"BWGAIN","Body Weight Gain","3.70","g","3.70",3.7,"g",NA,NA,NA,NA,"2010-12-27T10:53:49","2010-12-28T08:32:43",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0066",1534,"BWGAIN","Body Weight Gain","-2.50","g","-2.50",-2.5,"g",NA,NA,NA,NA,"2010-12-28T08:32:43","2010-12-29T10:16:04",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0066",1535,"BWGAIN","Body Weight Gain","-1.90","g","-1.90",-1.9,"g",NA,NA,NA,NA,"2010-12-29T10:16:04","2010-12-30T09:32:31",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0066",1536,"BWGAIN","Body Weight Gain","14.00","g","14.00",14,"g",NA,NA,NA,NA,"2010-12-30T09:32:31","2010-12-31T09:25:33",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0066",1537,"BWGAIN","Body Weight Gain","1.20","g","1.20",1.2,"g",NA,NA,NA,NA,"2010-12-31T09:25:33","2011-01-01T07:29:43",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0066",1538,"BWGAIN","Body Weight Gain","2.00","g","2.00",2,"g",NA,NA,NA,NA,"2011-01-01T07:29:43","2011-01-02T10:55:38",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0066",1539,"BWGAIN","Body Weight Gain","-0.30","g","-0.30",-0.3,"g",NA,NA,NA,NA,"2011-01-02T10:55:38","2011-01-03T09:30:49",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0066",1540,"BWGAIN","Body Weight Gain","2.40","g","2.40",2.4,"g",NA,NA,NA,NA,"2011-01-03T09:30:49","2011-01-04T09:11:28",24,25,NA,NA,NA
